LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4468 45 1 5.0686175804892741e+00 4.8099702403126559e+00 3.0672456932419773e-01 1 0 0
9572 96 1 4.4445050725978580e-01 4.2652839993893901e+00 2.5771928538367441e+00 1 0 1
9396 94 1 2.1155800719461002e+00 5.5160213708265866e+00 1.0271015395648708e-01 0 0 -1
2163 22 1 7.5049532013351100e-02 9.0470059174654394e-01 5.7206358576645530e-03 1 0 -1
3061 31 1 1.0799931056677223e+00 1.4904128313706333e+00 1.5271381101931354e+00 0 0 0
3098 31 1 2.9120911531408078e-01 1.1787848340386780e+00 3.4332245415449099e+00 0 0 0
2128 22 1 3.6921855309110336e+00 1.5717540658156257e+00 3.7202792299184217e+00 1 0 -1
3096 31 1 6.4595986127131333e-01 7.0921459562932954e-01 1.9385630454722342e+00 0 0 0
8230 83 1 4.8618851844251196e+00 5.6725191346161568e+00 2.8420038649234671e+00 1 -1 1
3082 31 1 3.4318070809675052e+00 1.4673112051046533e+00 3.6699467398348135e-01 0 0 0
900 9 1 1.7006710114807113e+00 3.8749195034837385e+00 3.7631359334455667e+00 1 0 0
3062 31 1 1.5021230530442289e+00 2.1485899347893804e+00 2.1307685777703873e+00 0 0 0
3081 31 1 3.8857218013140766e+00 1.0797190939108876e+00 1.1365703403261922e+00 0 0 0
6520 66 1 9.4344834399896393e-01 3.3107911386385327e+00 1.6976259338681849e+00 0 -1 0
6519 66 1 8.0804356563647439e-01 3.0615183249785924e+00 7.5207071168919237e-01 0 -1 0
9375 94 1 2.6743991475597864e+00 3.0038780874107722e+00 1.3475420581848523e+00 0 0 -1
8236 83 1 4.2240210271085470e+00 3.2364152598696800e+00 1.1994234247032978e+00 1 -1 1
8237 83 1 4.6915651885000313e+00 2.7212457512607267e+00 1.8494608111309669e+00 1 -1 1
3099 31 1 1.0697744942686198e+00 1.3472495093378014e+00 2.8244537829213714e+00 0 0 0
9376 94 1 2.4124806445282547e+00 3.2545493798685765e+00 4.5237547967217434e-01 0 0 -1
8234 83 1 4.9019554977627182e+00 4.4634717254464604e+00 1.2038640128382816e+00 1 -1 1
2129 22 1 3.4133799250573351e+00 8.4358508151959255e-01 3.1621305986088388e+00 1 0 -1
9387 94 1 4.0473454736055787e+00 5.1200295306113537e+00 7.2613874798030109e-01 0 0 -1
4469 45 1 5.5892070177129076e+00 5.1541351440177001e+00 9.9032959426297595e-01 1 0 0
2127 22 1 4.3604622557971009e+00 2.0542016623470936e+00 3.2649835027008502e+00 1 0 -1
897 9 1 1.3183465557483132e+00 4.5467463487767121e+00 1.8586068558859152e+00 1 0 0
9397 94 1 1.5972621695352243e+00 5.4930093978773797e+00 8.8262149892033503e-01 0 0 -1
2126 22 1 5.1249133596372278e+00 1.5163686745299867e+00 2.9241515022513358e+00 1 0 -1
8241 83 1 4.5174893335909143e+00 5.6139339847367620e-01 1.8971661942767586e+00 1 -1 1
896 9 1 2.1022743297380599e+00 5.0143777081043472e+00 1.8070777433436187e+00 1 0 0
9567 96 1 2.2908700074466735e+00 3.0282373349216405e+00 3.3712452728041788e+00 1 0 1
9372 94 1 4.0965896632189365e+00 3.1951262906540312e+00 3.1497873914930814e+00 0 0 -1
9380 94 1 2.8912439520003357e+00 5.5500112200803375e+00 2.3590543766280474e+00 0 0 -1
8653 87 1 5.5619850224406369e+00 7.4181226984958981e-01 3.5260941442144684e+00 1 -1 -1
2123 22 1 4.1134806342066490e+00 1.8220103267159335e+00 1.8739783996775770e+00 1 0 -1
3093 31 1 2.0309649299515740e+00 7.0432085545859113e-01 6.0639633049212727e-01 0 0 0
3063 31 1 2.4321587480689830e+00 2.0059134003681969e+00 1.9529900576319130e+00 0 0 0
9374 94 1 3.2856937956312455e+00 3.3343230577523757e+00 2.0021321550270827e+00 0 0 -1
3086 31 1 4.2608870041431270e+00 2.2505258935916297e+00 9.3617339035507552e-01 0 0 0
3075 31 1 3.0098971805014521e+00 5.9271212451150734e-01 6.3956906114937306e-01 0 0 0
3064 31 1 2.3749838733575084e+00 1.1147575681660096e+00 2.1603351198348486e+00 0 0 0
9366 94 1 5.4280494557722596e+00 2.4664570048735786e+00 3.5101607450630108e+00 0 0 -1
1465 15 1 1.9038777272536918e+00 5.5623102283752459e+00 3.1124747818696683e+00 2 -1 1
9569 96 1 2.5381156628103945e+00 3.7599457001443346e+00 2.6595002864346471e+00 1 0 1
9377 94 1 1.8373619127678584e+00 3.5410512909805956e+00 1.1577854994238495e+00 0 0 -1
9354 94 1 5.4612042758743149e+00 3.0281248505630964e+00 5.3297762209923139e-01 0 0 -1
7958 80 1 3.8649132952437043e-01 2.0517465608593199e-02 3.3432842774550400e+00 1 0 0
899 9 1 2.3370300108197890e+00 4.5841755074172763e+00 3.5091873480882048e+00 1 0 0
9566 96 1 3.1183836597039454e+00 3.4824838718678324e+00 3.5662451394930716e+00 1 0 1
9386 94 1 3.3060343364330249e+00 5.3394999873202043e+00 1.6848581415001154e-01 0 0 -1
9363 94 1 4.9466727601359866e+00 3.6040352399711502e+00 2.4449128508247933e+00 0 0 -1
898 9 1 1.7928304330808671e+00 4.6207776635942768e+00 2.7371742926747129e+00 1 0 0
7916 80 1 9.4895843892756204e-01 2.5172058162397706e+00 3.0206652907620621e+00 1 0 0
8233 83 1 5.1252874403686786e+00 4.8950090390810725e+00 2.0497454475009635e+00 1 -1 1
6517 66 1 8.9541851293778130e-01 1.9150291729236151e+00 3.6810594094863158e-01 0 -1 0
2121 22 1 2.7445385874027943e+00 2.0501234795934606e+00 2.9192738018193194e+00 1 0 -1
8242 83 1 4.5980604174541870e+00 3.8623754796810095e-01 9.7633915804453264e-01 1 -1 1
3087 31 1 3.4868806030034714e+00 2.5010617106596147e+00 3.8668702899954444e-01 0 0 0
3094 31 1 1.1222860305233548e+00 5.0987662907943754e-01 2.6983185396979403e-01 0 0 0
8240 83 1 5.4263984737795452e+00 8.8949804558523626e-01 1.6949149984346559e+00 1 -1 1
2122 22 1 3.5772217141884037e+00 2.2071887043141682e+00 2.5025638064377729e+00 1 0 -1
7915 80 1 1.1254361839921459e-01 1.9799121184987409e+00 2.8716644443252086e+00 1 0 0
8401 85 1 5.5231651847354435e+00 2.6305877259094679e-01 2.5915464738750380e+00 0 1 1
3095 31 1 1.2230174492147969e+00 4.7077737541275816e-01 1.2601101539874124e+00 0 0 0
3065 31 1 2.1056472992187047e+00 2.8173225695415716e-01 1.8312473705128494e+00 0 0 0
3089 31 1 2.3737370827080757e+00 2.1454145197231989e+00 8.7282283407404071e-01 0 0 0
8232 83 1 4.2091119636568113e+00 4.8413226172269903e+00 2.1167181453673654e+00 1 -1 1
9373 94 1 3.8955177725625578e+00 3.9364953420128508e+00 2.6136100233446053e+00 0 0 -1
8239 83 1 5.1139878881235141e+00 1.7712087096834555e+00 1.7401487427225342e+00 1 -1 1
9562 96 1 3.0836382571795937e+00 5.6128200797198859e+00 3.5620636647628916e+00 1 0 1
9570 96 1 1.6109969605908629e+00 3.6120431754263294e+00 2.6133686185250125e+00 1 0 1
9568 96 1 2.3073847896898698e+00 2.9378482332004610e+00 2.3730519065409448e+00 1 0 1
9378 94 1 2.5489340103396780e+00 3.9770225361811034e+00 1.5718864867965827e+00 0 0 -1
9379 94 1 2.9593831871881782e+00 4.5483158156265553e+00 2.1349308694028490e+00 0 0 -1
9390 94 1 2.5231757038582447e+00 4.5226993814939362e+00 4.2964295518425240e-02 0 0 -1
3704 38 1 1.6717050383771954e+00 4.5069106053286223e+00 9.0899865473092734e-01 0 -1 1
2125 22 1 4.5587512740633205e+00 9.1650778213827921e-01 3.4578473550856335e+00 1 0 -1
8231 83 1 4.5758602851229533e+00 4.6452539059762854e+00 3.0498812025784465e+00 1 -1 1
9563 96 1 3.4635947443091810e+00 4.7122939788688081e+00 3.3926580173506773e+00 1 0 1
9519 96 1 4.6955224279951796e-01 5.3421676924597490e+00 3.2049388042337847e+00 1 0 1
9381 94 1 3.4835374450134804e+00 5.5750460106508051e+00 1.5888243869321723e+00 0 0 -1
2131 22 1 2.5455103815463032e+00 3.3528954733462413e-01 2.8845045860154404e+00 1 0 -1
3074 31 1 3.6999784010682570e+00 4.6205448137768140e-01 7.7663487394601327e-02 0 0 0
2130 22 1 2.6468384826264311e+00 9.1894983375443295e-01 3.7540431798011542e+00 1 0 -1
6516 66 1 2.4004209445261004e-01 2.4696515904176790e+00 4.0329106670038237e-02 0 -1 0
9520 96 1 5.4627312538366080e-01 4.4493505210587756e+00 3.7290897535729393e+00 1 0 1
9365 94 1 5.4969027655897493e+00 3.4209745970798249e+00 3.2074163658785881e+00 0 0 -1
9362 94 1 5.4002472135323458e+00 3.4068343277755124e+00 1.5979133049344605e+00 0 0 -1
3097 31 1 9.2701751384197152e-03 6.5057902990976801e-01 2.6593292768927692e+00 0 0 0
6522 66 1 1.4970068819106785e-02 3.7389591539219591e+00 1.5426246342032728e+00 0 -1 0
9371 94 1 3.7806301453627902e+00 2.8692141794474542e+00 4.0181795492530901e+00 0 0 -1
6911 70 1 7.3333368990945302e-01 5.1424181595797256e+00 5.8226910223363246e+00 0 -1 1
2120 22 1 2.9484659656793824e+00 2.2673210874048455e+00 3.8640195497511720e+00 1 0 -1
9553 96 1 1.8373413732903645e+00 3.5446801245776256e+00 4.8440398578897232e+00 1 0 1
3573 36 1 4.3031524680599249e+00 6.4603058855852624e-01 6.2649976906681895e+00 1 0 0
6995 70 1 4.5781726476907405e+00 3.2214864452978484e+00 7.1049448184056496e+00 0 -1 1
7919 80 1 1.3425262222025496e+00 1.4844579051089934e+00 4.0709629256954898e+00 1 0 0
6985 70 1 2.3283724862350836e+00 4.7933294567220655e+00 7.1933732588833097e+00 0 -1 1
8201 83 1 1.0552930298141625e+00 8.8798137177500547e-01 7.4585711965147841e+00 1 -1 1
9367 94 1 4.9470780190033707e+00 3.0081884368818739e+00 4.1813152865269307e+00 0 0 -1
7917 80 1 1.1647499805487735e+00 2.8998965223024684e+00 3.9300906140876029e+00 1 0 0
9556 96 1 1.7410964985442912e-01 4.1649036569370468e+00 4.8081079339398736e+00 1 0 1
7942 80 1 1.6572804540824142e+00 5.6200062458057837e-02 3.9155901878617536e+00 1 0 0
9552 96 1 2.4845076459242943e+00 2.8159502378832593e+00 4.7975326836508225e+00 1 0 1
7918 80 1 1.4196268091583863e+00 2.2671111795930399e+00 4.6155576221444763e+00 1 0 0
497 5 1 5.2323027025423974e+00 3.3991157600320081e+00 5.2948132023809036e+00 1 -1 0
9555 96 1 3.8679548331563529e-01 3.1916011985785064e+00 4.8532627953617800e+00 1 0 1
7920 80 1 4.4526737349208567e-01 1.5718470271316736e+00 4.5278505825957804e+00 1 0 0
7934 80 1 3.0900451205387163e+00 1.6545308771863468e-01 6.0397042379879524e+00 1 0 0
8223 83 1 3.9384853685582319e+00 5.3034333670691094e+00 5.2838807099658665e+00 1 -1 1
2116 22 1 2.0692388826060455e+00 1.4585656412278480e+00 7.2680357807982503e+00 1 0 -1
6909 70 1 7.4396185505041568e-01 5.3650596613038690e+00 4.7824007250521339e+00 0 -1 1
8640 87 1 5.1505639872718314e+00 2.8248488600239638e+00 6.4425330434590675e+00 1 -1 -1
9565 96 1 3.0992053666230315e+00 3.8671985787024941e+00 4.4631655603135574e+00 1 0 1
8220 83 1 3.2076996153053856e+00 4.6319252621848150e+00 6.6460665103082430e+00 1 -1 1
9561 96 1 3.1310216752984190e+00 5.1792481082335158e+00 4.4211133251042440e+00 1 0 1
8641 87 1 4.5592174464424895e+00 2.4119687210600151e+00 5.8547949671683295e+00 1 -1 -1
8661 87 1 5.3527583772752916e+00 3.4965480105188657e-02 4.3591705102431471e+00 1 -1 -1
8647 87 1 5.3616210310584496e+00 2.0292712957170980e+00 7.2722711332637315e+00 1 -1 -1
6986 70 1 2.1278386414665800e+00 4.7352566806849730e+00 6.2378446394380163e+00 0 -1 1
8224 83 1 4.1676020131809679e+00 5.0740733453249200e+00 4.4217883313363648e+00 1 -1 1
9557 96 1 1.0471889472545814e+00 4.3974839340171847e+00 4.5804213232518665e+00 1 0 1
7939 80 1 1.3626298627308102e+00 4.7887758089893911e-01 5.9402298996331391e+00 1 0 0
8652 87 1 5.5047060373099015e+00 1.3102814383484649e+00 4.2515210444812350e+00 1 -1 -1
7938 80 1 8.7431853013516536e-01 1.0620169212189983e+00 5.3379774200184515e+00 1 0 0
2119 22 1 2.3843244877705043e+00 1.8309068925396932e+00 4.4773445414678879e+00 1 0 -1
9554 96 1 1.0854753774082193e+00 3.6674802651202643e+00 5.4139178091686704e+00 1 0 1
6910 70 1 6.5066093633738831e-03 5.5447918885768903e+00 5.3586500276930717e+00 0 -1 1
8642 87 1 4.4780477603593773e+00 2.0570681643761808e+00 6.6711198629486388e+00 1 -1 -1
9551 96 1 2.6470549339926523e+00 3.1275623799762835e+00 5.7049693288855412e+00 1 0 1
500 5 1 2.9266965971530752e+00 4.3477946400158629e+00 5.4735842141775830e+00 1 -1 0
498 5 1 4.2131163677303070e+00 3.1603679643321727e+00 5.2567667964279359e+00 1 -1 0
7800 78 1 5.1477229058016603e+00 4.7965945979318576e+00 6.1321722704070316e+00 1 -1 -1
9560 96 1 2.6432919589766311e+00 5.4082120825947628e+00 5.1527558671654177e+00 1 0 1
8662 87 1 5.2121901960918171e+00 6.1202245198059287e-02 5.2581553148807414e+00 1 -1 -1
8221 83 1 3.0780505908004909e+00 5.5128901533115764e+00 6.2256555023113229e+00 1 -1 1
9780 98 1 5.0419640043964415e+00 4.4299114723973565e+00 5.0771074337188624e+00 1 -1 0
9368 94 1 5.2847523774657885e+00 2.2563381026553686e+00 4.6621060694811138e+00 0 0 -1
8310 84 1 5.5827090553874035e+00 5.3764404381680757e+00 7.2276808657352039e+00 0 -1 0
6994 70 1 3.6998987536211905e+00 3.6656702584240923e+00 7.3656017245814196e+00 0 -1 1
9564 96 1 3.9047421894393635e+00 4.1459061545954761e+00 4.0588707925333436e+00 1 0 1
3897 39 1 4.3331938351326382e+00 8.1147487789878991e-01 4.4279071004871131e+00 0 -1 -1
6914 70 1 1.6524341326673013e+00 3.9504703630952438e+00 7.3344087405072660e+00 0 -1 1
9548 96 1 1.5372655461104650e+00 1.7328615235019040e+00 5.6580156334322433e+00 1 0 1
7936 80 1 2.4422313838606313e+00 2.4501668078239114e-01 4.7904084881684081e+00 1 0 0
7935 80 1 2.4201077959979393e+00 7.2106931713410671e-01 5.6776977835188669e+00 1 0 0
7000 70 1 3.4824889563449459e+00 1.0742125460893575e+00 5.9333402128635013e+00 0 -1 1
8643 87 1 3.8111930246227450e+00 1.4553442685148790e+00 6.9103833813641851e+00 1 -1 -1
7937 80 1 1.7090984206148359e+00 8.6390008681943886e-01 4.7844960177046216e+00 1 0 0
6999 70 1 3.5220883159313483e+00 2.0116308168008854e+00 6.1162602494032843e+00 0 -1 1
9550 96 1 2.1134696714285615e+00 2.8662530424707464e+00 6.4694675992628019e+00 1 0 1
2118 22 1 2.6028654678889063e+00 1.7951929948475349e+00 5.4301362947402509e+00 1 0 -1
6998 70 1 3.4902088640305564e+00 2.9299824484310335e+00 6.4578581058685298e+00 0 -1 1
9558 96 1 1.9461172541224037e+00 4.8507952261492324e+00 4.4642001351636624e+00 1 0 1
9559 96 1 1.7001175621533131e+00 5.1154255596839375e+00 5.3535114498713421e+00 1 0 1
8644 87 1 3.2457010450051134e+00 9.9283729189310321e-01 7.5026836584831305e+00 1 -1 -1
6996 70 1 4.6604337414373171e+00 3.6713249199828897e+00 6.2706735730269916e+00 0 -1 1
499 5 1 3.7931337615223448e+00 4.0699530283812093e+00 5.1346012237883025e+00 1 -1 0
6997 70 1 3.7152579677847686e+00 3.8456367908529372e+00 6.1808739755783666e+00 0 -1 1
6987 70 1 2.0571839227737563e+00 3.8927215749837467e+00 5.8699416331175227e+00 0 -1 1
6993 70 1 3.6230225012195003e+00 2.6201586716771277e+00 7.4909482915751715e+00 0 -1 1
6913 70 1 1.2376222385961588e+00 3.9230689840625987e+00 6.4287578056489920e+00 0 -1 1
7925 80 1 2.9630324437240135e-01 1.7881848657556307e+00 6.0991789540070709e+00 1 0 0
6992 70 1 2.9672437320718323e+00 1.9371666966532453e+00 7.3993680621557978e+00 0 -1 1
6988 70 1 2.5732842765372159e+00 3.8160507426531680e+00 6.7276775348709563e+00 0 -1 1
9369 94 1 4.4346306385939638e+00 1.7868748830030265e+00 4.8504056432555531e+00 0 0 -1
6915 70 1 1.3241209879045195e+00 3.1248814829715408e+00 7.2075282488622916e+00 0 -1 1
3894 39 1 5.2277928452024023e+00 1.2080220943199722e+00 6.6418958716871321e+00 0 -1 -1
7933 80 1 2.6086949156432402e+00 5.4186406072943027e-01 6.7683686520846775e+00 1 0 0
7924 80 1 3.1709693084043539e-01 2.2626886174697254e+00 5.2835947834557500e+00 1 0 0
7799 78 1 4.1493186674966154e+00 4.8190749764266707e+00 6.1910353476568893e+00 1 -1 -1
9547 96 1 1.3412345751980188e+00 1.3188319870516387e+00 6.5152299150224344e+00 1 0 1
9539 96 1 9.6028017522713061e-02 3.3037824611798023e+00 5.8692207506538905e+00 1 0 1
3895 39 1 5.3231016553848987e+00 1.5301980622219851e+00 5.7504558466289071e+00 0 -1 -1
9549 96 1 1.3198118360240185e+00 2.6314288862925572e+00 6.0076101867166862e+00 1 0 1
2117 22 1 2.3757271935121480e+00 1.4955723448016751e+00 6.3767745322382963e+00 1 0 -1
6916 70 1 4.4054016114579309e-01 3.3395057328623028e+00 7.4662015263168531e+00 0 -1 1
9781 98 1 5.2982739913098982e+00 4.2761271883209737e+00 4.1522538475515081e+00 1 -1 0
3898 39 1 3.4288992744188391e+00 8.5600009999244975e-01 4.8421368369459135e+00 0 -1 -1
8219 83 1 3.9118111222313585e+00 4.7136560013670596e+00 7.2960987576385605e+00 1 -1 1
6912 70 1 9.1598320260077970e-01 4.7819668204890649e+00 6.7199902025120029e+00 0 -1 1
8218 83 1 4.7193823565446174e+00 4.2602194210080517e+00 7.1465111304699445e+00 1 -1 1
3896 39 1 4.7673372682832431e+00 9.5727075492473279e-01 5.2436295503274293e+00 0 -1 -1
9546 96 1 6.1406378315358057e-01 1.9035958597038376e+00 6.9963749502452988e+00 1 0 1
9370 94 1 3.6717108689976050e+00 2.3421909235063927e+00 4.7708976337888416e+00 0 0 -1
9538 96 1 2.2258295808446674e-01 4.2246070931477480e+00 6.2103774466429265e+00 1 0 1
7962 80 1 3.4934574928613465e-01 3.2160276431453400e-01 4.8780217910726229e+00 1 0 0
7927 80 1 3.4923867699226302e-01 3.2349158115658772e-01 6.8150233149207917e+00 1 0 0
3900 39 1 4.0739614677937510e+00 1.0235441254845394e-01 5.2895615806914975e+00 0 -1 -1
3574 36 1 3.8058545054554385e+00 2.2854313363376669e-01 6.9824481156550329e+00 1 0 0
3572 36 1 5.0025289374829516e+00 1.5723185434751885e-01 6.5521135128198988e+00 1 0 0
7926 80 1 1.8505838925936149e-01 7.6639365581501728e-01 5.9989370616879842e+00 1 0 0
2698 27 1 9.8381346769065223e-02 4.4025642659991826e+00 7.5225693258717063e+00 1 0 -1
9775 98 1 5.6536200548010402e+00 5.6851404121607541e+00 5.6621542572780816e+00 1 -1 0
7798 78 1 4.5864220203067667e+00 5.6517672461256714e+00 5.9604273959428156e+00 1 -1 -1
3893 39 1 5.3074780842322049e+00 9.6334390843284534e-01 7.5566252334310349e+00 0 -1 -1
2700 27 1 6.0235895606089207e-01 4.4342609413775822e+00 8.5389409563365586e+00 1 0 -1
6991 70 1 2.3340623364240289e+00 2.3953764892446818e+00 7.8931607019016425e+00 0 -1 1
6976 70 1 3.5265028870748325e+00 5.1175993235828292e+00 8.3804931701096042e+00 0 -1 1
5183 52 1 4.2656585964303497e+00 4.4055306948998690e-01 8.8914469710882464e+00 0 0 -1
8129 82 1 5.0637162035975605e+00 5.6773450898032838e+00 1.0335090034624768e+01 2 0 -1
8202 83 1 8.2400345147765286e-01 6.8107094597867934e-01 8.4453862747193451e+00 1 -1 1
1591 16 1 3.9473334791592780e+00 5.3763594756357769e+00 1.0229099086287590e+01 0 0 0
7385 74 1 1.9922397670815029e-01 2.2555030127959044e+00 8.7012785276091975e+00 1 0 -1
1590 16 1 4.2122350008791667e+00 4.6995095727880996e+00 1.0851679281989076e+01 0 0 0
8646 87 1 4.5389014165592751e+00 1.9513440456392139e+00 7.8096410053760321e+00 1 -1 -1
8205 83 1 1.6160243972200456e+00 3.3690116332790665e+00 8.2614518665076115e+00 1 -1 1
8204 83 1 1.3199677200002338e+00 2.4245039095313619e+00 8.3977344422488240e+00 1 -1 1
5186 52 1 2.6154375597637176e+00 8.1921544340954233e-01 8.7710999146929254e+00 0 0 -1
6990 70 1 2.9145623068926794e+00 2.9834358144991691e+00 8.4327897947246289e+00 0 -1 1
8215 83 1 4.4838300767278918e+00 3.1886344627523013e+00 8.2703136427124697e+00 1 -1 1
1587 16 1 5.2650814710271696e+00 4.2279548526982813e+00 1.1274302745606676e+01 0 0 0
1599 16 1 3.9238952081014578e-01 5.4856549152622556e+00 1.0549210189368988e+01 0 0 0
8216 83 1 3.9211819785275828e+00 3.7814323186598684e+00 8.7111185952070045e+00 1 -1 1
3544 36 1 1.0815510342288579e+00 1.7602345835872604e+00 1.1020950861321234e+01 1 0 0
7273 73 1 5.1411064748644533e+00 3.4740710337883467e+00 8.9169897644564546e+00 1 0 -1
7781 78 1 1.1997605020859141e+00 5.5329202861191460e+00 9.9004507405577886e+00 1 -1 -1
7780 78 1 5.0634712190402742e-01 5.1784904618096208e+00 9.3361329349508217e+00 1 -1 -1
5677 57 1 4.1360941805135304e-01 5.0306042884763348e-02 1.0819299049361204e+01 0 0 0
3533 36 1 3.7295330011345471e+00 1.7287962428138759e+00 1.1326940699807441e+01 1 0 0
5182 52 1 5.1194490116484257e+00 1.6739308762829119e-01 9.1377874155596253e+00 0 0 -1
7276 73 1 5.6111310125941447e+00 4.3901342686574631e+00 8.1538189300207637e+00 1 0 -1
8686 87 1 4.8190440625038384e+00 2.7884192632893622e-02 7.9526464037672451e+00 1 -1 -1
7393 74 1 4.1073136497523244e+00 1.9339026147100197e-01 9.8704344495257903e+00 1 0 -1
7397 74 1 4.1480099514343758e+00 5.1058977325072352e-01 1.0903769365203070e+01 1 0 -1
6967 70 1 2.5392639016483147e+00 4.8022734604175632e+00 9.3051570795067828e+00 0 -1 1
7283 73 1 4.9405689972401063e+00 1.4910038625832369e+00 1.0536800947577120e+01 1 0 -1
8203 83 1 8.7115894628413826e-01 1.5654333341817834e+00 8.1346413914469409e+00 1 -1 1
5187 52 1 3.2859641225731062e+00 9.4108409319908437e-01 9.4883732333575583e+00 0 0 -1
5188 52 1 3.9102692372154353e+00 1.3765067995006306e+00 8.9716347396961762e+00 0 0 -1
8214 83 1 4.4960915401741257e+00 2.4404517968481048e+00 8.9318845285905848e+00 1 -1 1
8206 83 1 1.0510801759904038e+00 3.2908562133306680e+00 9.0787186853046418e+00 1 -1 1
5190 52 1 2.4557218624352037e+00 2.2449155171707527e+00 9.0354053223121298e+00 0 0 -1
5189 52 1 3.1847953745370536e+00 1.7496970986611697e+00 8.4655575109085586e+00 0 0 -1
8213 83 1 4.0880854593147626e+00 2.9479573675873025e+00 9.6874819295647825e+00 1 -1 1
6972 70 1 4.0525408308338040e+00 3.8585352249183527e+00 1.0291662505869537e+01 0 -1 1
8207 83 1 8.4507511368509758e-01 3.9705793015715711e+00 9.6642228135110546e+00 1 -1 1
6983 70 1 2.7684387512092039e+00 4.1099939887353321e+00 8.5291573151830011e+00 0 -1 1
5674 57 1 2.3158231567027023e+00 1.2735917998868135e-01 9.8531351016104658e+00 0 0 0
2114 22 1 2.5445410853494419e+00 1.7488389921241801e-01 7.9703978070185899e+00 1 0 -1
6975 70 1 4.4990794450714837e+00 5.1133620348192359e+00 8.6214051356318873e+00 0 -1 1
7783 78 1 1.3832075683823977e+00 5.3461704046124261e+00 8.6686517508030132e+00 1 -1 -1
7398 74 1 5.0378182600428563e+00 2.2550807258184208e-01 1.1013179664382987e+01 1 0 -1
8217 83 1 4.4152048541319537e+00 4.2741219261353081e+00 8.0881456836920442e+00 1 -1 1
2115 22 1 1.8957544587227240e+00 8.6120026416576489e-01 8.0113111112850159e+00 1 0 -1
5675 57 1 1.4969316081071393e+00 3.2778311686125305e-01 1.0319556051719630e+01 0 0 0
7390 74 1 2.9089700782479988e+00 1.2468509185276879e+00 1.0553191917961390e+01 1 0 -1
7391 74 1 3.4803322572422499e+00 1.9198408628845951e+00 1.0237164209797047e+01 1 0 -1
7392 74 1 4.0364488559550891e+00 1.1184116728997266e+00 1.0142592756428650e+01 1 0 -1
5676 57 1 6.8686033894396281e-01 8.2535006966822233e-01 1.0319679259355482e+01 0 0 0
7388 74 1 1.6498045339149396e+00 1.3214520603590689e+00 9.1104245590940316e+00 1 0 -1
7389 74 1 2.0334368637970863e+00 1.1385214297276560e+00 9.9818791928419959e+00 1 0 -1
7387 74 1 7.8963907529944188e-01 1.6405764357555137e+00 9.4441564956729440e+00 1 0 -1
5192 52 1 1.4697929611745302e+00 3.1988689051103902e+00 1.0240132662688810e+01 0 0 -1
